TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,Season
1610612746,Los Angeles Clippers,82,36,46,0.439,50.3,36.3,78.6,0.462,5.9,16.4,0.357,21.1,28.2,0.749,12.8,29.9,42.7,20.2,16.7,9.0,5.1,5.4,22.7,10.4,99.5,2.4,1,18,18,18,3,16,12,19,10,10,13,27,25,23,17,24,22,6,3,27,17,7,21,11,22,19,10,Los Angeles Clippers,1996-97
1610612747,Los Angeles Lakers,82,56,26,0.683,50.3,35.6,80.7,0.441,5.8,16.8,0.347,18.6,25.9,0.718,13.5,28.9,42.4,22.9,16.4,7.6,4.7,7.0,23.6,11.5,95.7,-4.3,1,7,7,7,5,11,19,10,9,15,7,14,16,1,27,20,20,21,5,5,11,1,26,3,12,8,10,Los Angeles Lakers,1996-97
1610612748,Miami Heat,82,61,21,0.744,50.0,32.8,75.9,0.432,5.0,13.8,0.362,18.8,25.7,0.731,12.2,28.3,40.5,18.4,16.2,7.9,4.8,5.4,22.3,10.1,89.3,-5.5,1,3,3,3,11,3,3,2,2,2,16,15,15,8,7,14,11,1,10,9,12,8,19,17,3,4,10,Miami Heat,1996-97
1610612749,Milwaukee Bucks,82,33,49,0.402,49.7,36.6,77.5,0.472,4.5,13.2,0.342,19.6,26.8,0.731,11.9,27.5,39.4,22.2,14.6,8.4,4.8,4.2,21.7,10.0,97.2,1.9,1,20,20,20,24,17,7,27,1,1,3,19,22,7,6,9,6,18,24,18,12,23,11,21,16,18,10,Milwaukee Bucks,1996-97
1610612750,Minnesota Timberwolves,82,40,42,0.488,49.8,35.9,79.7,0.45,5.7,15.7,0.362,20.1,26.6,0.754,13.0,28.8,41.9,21.8,15.7,8.0,5.4,6.8,22.3,10.4,97.6,1.5,1,15,15,15,21,12,17,13,7,7,15,23,20,29,20,19,19,14,16,10,23,2,18,12,17,17,10,Minnesota Timberwolves,1996-97
1610612751,New Jersey Nets,82,26,56,0.317,49.7,37.8,81.5,0.464,6.3,17.0,0.372,19.9,26.6,0.745,13.0,30.0,43.0,23.5,15.3,8.3,6.3,5.9,21.7,9.5,101.8,4.6,1,23,23,23,23,24,23,20,21,16,23,21,21,21,19,28,25,22,20,16,28,5,12,24,24,22,10,New Jersey Nets,1996-97
1610612752,New York Knicks,82,57,25,0.695,50.3,32.5,76.5,0.425,5.9,16.8,0.35,21.4,29.1,0.733,11.1,27.1,38.2,19.4,16.3,8.9,3.6,4.6,23.0,9.8,92.2,-3.1,1,4,4,4,2,2,6,1,11,14,9,28,28,10,2,5,3,2,7,25,3,17,22,23,5,10,10,New York Knicks,1996-97
1610612753,Orlando Magic,82,45,37,0.549,49.9,36.2,78.7,0.46,5.5,16.2,0.343,16.6,22.7,0.732,13.2,29.2,42.4,21.9,16.0,8.6,5.1,4.4,21.6,10.5,94.5,0.4,1,12,12,12,20,14,13,17,4,8,4,6,6,9,22,21,20,17,11,20,15,18,9,9,10,16,10,Orlando Magic,1996-97
1610612755,Philadelphia 76ers,82,22,60,0.268,49.7,40.4,85.9,0.47,6.8,18.6,0.365,19.1,26.0,0.733,14.5,29.9,44.4,25.2,15.6,10.0,6.0,4.8,24.5,11.0,106.7,6.5,1,25,25,25,28,28,28,24,27,26,18,16,17,11,28,25,29,27,18,28,27,14,28,6,28,26,10,Philadelphia 76ers,1996-97
1610612756,Phoenix Suns,82,40,42,0.488,49.9,38.8,83.1,0.467,6.6,18.0,0.368,17.9,24.2,0.739,12.8,30.0,42.8,24.3,15.8,8.1,4.5,3.9,22.4,10.7,102.2,-0.7,1,15,15,15,18,25,26,23,25,24,20,8,9,18,15,27,23,26,12,12,9,26,20,8,25,15,10,Phoenix Suns,1996-97
1610612757,Portland Trail Blazers,82,49,33,0.598,50.1,34.1,78.3,0.436,5.6,15.6,0.357,21.0,28.4,0.739,11.6,26.8,38.4,20.8,15.1,8.0,5.2,5.3,23.0,10.5,94.8,-4.2,1,11,11,11,8,7,11,5,5,6,14,25,26,17,3,3,4,9,23,11,19,9,24,10,11,9,10,Portland Trail Blazers,1996-97
1610612758,Sacramento Kings,82,34,48,0.415,50.0,36.7,79.5,0.462,5.4,15.3,0.352,21.0,28.5,0.737,13.0,28.5,41.5,21.7,15.3,8.7,5.2,4.4,21.8,10.0,99.8,3.4,1,19,19,19,12,19,16,18,3,5,11,26,27,14,18,17,18,12,20,21,20,18,15,19,23,21,10,Sacramento Kings,1996-97
1610612759,San Antonio Spurs,82,20,62,0.244,49.7,36.6,77.8,0.471,6.7,17.4,0.387,18.4,24.9,0.738,12.8,28.1,40.9,23.8,14.4,8.1,5.5,5.3,20.1,9.1,98.3,7.9,1,27,27,27,27,18,9,25,26,19,28,12,12,16,15,13,13,23,26,13,24,10,2,28,19,28,10,San Antonio Spurs,1996-97
1610612760,Seattle SuperSonics,82,57,25,0.695,49.9,33.6,76.3,0.441,7.5,20.0,0.372,18.5,24.9,0.741,12.4,27.5,39.9,21.3,18.7,7.7,5.2,4.7,23.5,12.0,93.2,-7.7,1,4,4,4,14,5,5,8,29,29,24,13,12,19,10,7,9,11,1,7,18,16,25,2,7,3,10,Seattle SuperSonics,1996-97
1610612761,Toronto Raptors,82,30,52,0.366,49.9,36.2,77.9,0.465,6.1,17.4,0.348,20.1,27.7,0.724,12.6,28.7,41.3,24.0,16.3,8.2,5.4,6.3,21.9,10.0,98.6,3.1,1,21,21,21,15,15,10,21,17,20,8,23,24,3,13,18,17,24,6,15,22,3,16,19,20,20,10,Toronto Raptors,1996-97
1610612762,Utah Jazz,82,64,18,0.78,50.3,33.0,75.5,0.438,6.4,18.0,0.352,21.9,29.2,0.75,11.7,25.6,37.3,19.4,16.2,7.8,4.5,5.1,24.9,11.2,94.3,-8.8,1,2,2,2,4,4,2,6,22,25,10,29,29,25,4,1,2,3,9,8,10,12,29,5,8,2,10,Utah Jazz,1996-97
1610612763,Vancouver Grizzlies,82,14,68,0.171,49.7,37.7,80.0,0.472,6.1,16.7,0.365,17.9,24.6,0.727,14.7,29.6,44.3,24.1,15.3,8.8,5.6,5.7,19.4,8.6,99.4,10.2,1,29,29,29,26,23,18,26,19,13,19,9,11,4,29,22,27,25,22,23,26,6,1,29,21,29,10,Vancouver Grizzlies,1996-97
1610612764,Washington Bullets,82,44,38,0.537,50.0,36.7,80.9,0.454,6.0,16.2,0.371,18.3,24.4,0.749,12.5,28.5,40.9,20.4,16.5,8.1,4.1,4.9,21.6,10.1,97.7,-1.6,1,13,13,13,13,20,20,14,15,8,22,11,10,22,11,16,14,8,4,14,5,13,9,18,18,13,10,Washington Bullets,1996-97
1610612737,Atlanta Hawks,82,50,32,0.61,48.5,36.1,81.7,0.442,4.2,12.4,0.342,15.9,21.6,0.735,13.2,26.2,39.4,21.4,13.6,7.5,4.5,6.0,23.1,0.2,92.3,-3.5,1,10,10,10,7,16,20,11,13,11,12,1,2,14,16,2,6,10,28,3,7,4,22,17,8,9,10,Atlanta Hawks,1997-98
1610612738,Boston Celtics,82,36,46,0.439,48.1,34.9,72.9,0.479,3.6,11.5,0.318,25.0,33.6,0.745,12.4,29.8,42.2,22.3,20.6,8.5,5.0,4.5,21.0,0.2,98.5,2.6,1,20,20,20,27,10,1,28,2,5,3,29,29,22,8,23,19,19,1,17,16,21,4,14,22,22,10,Boston Celtics,1997-98
1610612766,Charlotte Hornets,82,51,31,0.622,48.2,36.3,78.3,0.464,4.5,13.0,0.347,17.5,24.0,0.731,11.8,27.5,39.3,22.0,15.1,7.1,4.5,3.8,23.2,0.3,94.6,-2.0,1,9,9,9,21,18,10,22,17,17,17,6,7,9,3,9,5,16,16,1,7,27,23,2,14,12,10,Charlotte Hornets,1997-98
1610612741,Chicago Bulls,82,62,20,0.756,48.4,34.1,79.1,0.431,4.0,12.5,0.322,17.4,23.9,0.729,12.4,27.3,39.7,19.5,15.5,8.0,4.3,4.3,21.6,0.2,89.6,-7.1,1,1,1,1,9,6,14,5,6,12,4,5,5,6,9,7,8,4,11,11,3,23,9,17,3,3,10,Chicago Bulls,1997-98
1610612739,Cleveland Cavaliers,82,47,35,0.573,48.4,32.8,75.8,0.433,4.2,12.1,0.344,20.0,26.5,0.755,11.6,27.2,38.7,21.8,17.6,8.6,5.5,5.1,23.2,0.1,89.8,-2.7,1,11,11,11,19,2,3,7,11,10,14,18,14,28,2,4,2,14,3,18,22,15,24,22,4,10,10,Cleveland Cavaliers,1997-98
1610612742,Dallas Mavericks,82,20,62,0.244,48.6,38.3,83.2,0.46,4.7,13.8,0.342,16.3,22.8,0.714,14.9,32.2,47.1,23.0,15.1,8.0,4.6,5.7,19.6,0.2,97.5,6.1,1,24,24,24,6,25,26,20,21,27,11,3,3,2,28,29,29,22,16,13,10,6,1,17,19,24,10,Dallas Mavericks,1997-98
1610612743,Denver Nuggets,82,11,71,0.134,48.1,36.8,77.7,0.473,5.1,13.5,0.379,22.2,29.4,0.754,13.3,29.3,42.6,24.2,15.2,8.1,6.5,4.8,21.7,0.2,100.8,11.8,1,29,29,29,29,21,6,25,27,22,27,28,28,27,18,21,21,26,15,15,28,17,11,9,26,29,10,Denver Nuggets,1997-98
1610612765,Detroit Pistons,82,37,45,0.451,48.7,34.6,77.8,0.445,4.4,13.4,0.33,18.9,25.3,0.746,12.1,28.5,40.5,21.4,15.4,7.9,4.7,4.2,22.9,0.2,92.6,-1.6,1,19,19,19,2,9,7,13,16,21,9,11,10,23,5,15,11,10,12,10,12,25,21,17,9,13,10,Detroit Pistons,1997-98
1610612744,Golden State Warriors,82,19,63,0.232,48.4,36.5,82.2,0.444,4.1,11.7,0.347,20.3,27.9,0.729,13.8,30.9,44.7,24.5,14.1,9.2,5.8,5.5,20.0,0.1,97.4,9.1,1,25,25,25,12,20,21,12,8,6,18,23,24,7,23,28,26,27,27,25,24,9,2,27,18,27,10,Golden State Warriors,1997-98
1610612745,Houston Rockets,82,41,41,0.5,48.4,38.7,82.5,0.469,5.0,13.7,0.365,17.1,23.1,0.744,12.7,28.4,41.1,23.3,14.3,8.9,4.5,3.6,21.3,0.2,99.5,0.8,1,17,17,17,11,26,22,23,25,25,26,4,4,21,12,14,13,24,22,22,4,28,5,15,24,18,10,Houston Rockets,1997-98
1610612754,Indiana Pacers,82,58,24,0.707,48.4,34.0,78.7,0.432,3.3,10.6,0.316,18.6,25.6,0.728,13.6,27.5,41.1,19.4,15.1,7.9,4.5,4.5,22.5,0.1,89.9,-6.1,1,5,5,5,12,5,12,6,1,1,1,10,11,5,19,8,14,3,18,8,5,20,17,23,5,5,10,Indiana Pacers,1997-98
1610612746,Los Angeles Clippers,82,17,65,0.207,48.2,39.5,83.3,0.474,4.1,11.3,0.362,20.3,27.6,0.734,14.3,30.1,44.4,22.3,14.1,8.9,5.0,5.6,21.3,0.1,103.3,7.4,1,27,27,27,21,28,28,26,8,3,25,22,21,13,27,25,25,19,25,20,17,8,5,24,27,26,10,Los Angeles Clippers,1997-98
1610612747,Los Angeles Lakers,82,61,21,0.744,48.4,36.4,82.9,0.439,4.6,13.1,0.354,20.4,27.8,0.732,13.7,28.5,42.2,22.5,15.6,8.0,5.2,6.8,26.2,0.1,97.8,-7.7,1,3,3,3,18,19,25,8,19,18,19,24,22,10,22,16,20,21,10,14,19,3,29,24,20,1,10,Los Angeles Lakers,1997-98
1610612748,Miami Heat,82,55,27,0.671,48.2,33.2,77.5,0.428,3.7,11.2,0.331,19.9,26.8,0.744,12.9,27.2,40.1,19.9,14.8,7.8,4.5,5.2,22.6,0.2,90.0,-4.9,1,8,8,8,25,3,5,3,4,2,10,16,15,20,14,5,10,5,21,6,6,11,18,15,6,7,10,Miami Heat,1997-98
1610612749,Milwaukee Bucks,82,36,46,0.439,48.6,35.5,77.1,0.461,3.7,11.3,0.327,21.7,29.2,0.743,12.2,27.5,39.8,21.3,16.4,9.3,4.9,4.4,22.0,0.2,96.4,1.9,1,20,20,20,4,13,4,21,3,4,7,27,27,19,6,9,9,9,7,26,14,22,12,9,16,20,10,Milwaukee Bucks,1997-98
1610612750,Minnesota Timberwolves,82,45,37,0.549,48.7,37.5,83.7,0.448,5.3,14.7,0.358,20.1,27.1,0.742,13.6,29.4,43.0,23.3,15.0,7.4,5.0,5.2,22.7,0.3,100.4,-0.7,1,13,13,13,3,23,29,15,29,28,23,19,17,18,21,22,24,23,20,2,17,13,19,4,25,16,10,Minnesota Timberwolves,1997-98
1610612751,New Jersey Nets,82,43,39,0.524,48.5,36.8,78.1,0.471,4.3,12.6,0.346,20.2,27.0,0.748,13.2,28.2,41.4,21.6,18.1,7.5,6.3,3.8,24.7,0.3,98.1,-1.6,1,14,14,14,7,22,9,24,15,14,16,21,16,25,15,13,16,13,2,3,27,26,27,4,21,13,10,New Jersey Nets,1997-98
1610612752,New York Knicks,82,43,39,0.524,48.4,32.0,74.8,0.428,4.0,12.7,0.317,21.1,28.1,0.75,10.4,28.5,39.0,19.3,15.0,8.0,3.8,3.4,20.8,0.3,89.1,-2.5,1,14,14,14,12,1,2,2,7,16,2,25,26,26,1,17,3,2,19,12,1,29,3,4,2,11,10,New York Knicks,1997-98
1610612753,Orlando Magic,82,41,41,0.5,48.4,35.7,78.8,0.454,3.8,11.8,0.324,15.9,21.6,0.736,13.3,27.7,40.9,21.2,15.4,9.1,4.7,5.4,22.8,0.2,91.2,1.1,1,17,17,17,10,15,13,17,5,7,5,1,1,15,17,11,12,8,13,24,13,10,20,7,7,19,10,Orlando Magic,1997-98
1610612755,Philadelphia 76ers,82,31,51,0.378,48.2,35.4,78.5,0.451,4.7,13.6,0.344,20.1,27.6,0.73,13.6,28.5,42.1,23.5,16.1,9.3,6.2,6.0,23.2,0.1,95.7,2.4,1,22,22,22,26,12,11,16,20,24,15,20,20,8,20,17,18,25,9,27,25,5,24,27,15,21,10,Philadelphia 76ers,1997-98
1610612756,Phoenix Suns,82,56,26,0.683,48.7,35.6,80.7,0.442,4.8,13.3,0.361,18.3,25.0,0.732,12.8,28.6,41.4,22.0,16.6,8.8,3.9,5.2,21.6,0.2,94.4,-5.2,1,6,6,6,1,14,18,10,22,20,24,9,9,12,13,19,15,15,6,19,2,11,8,9,12,6,10,Phoenix Suns,1997-98
1610612757,Portland Trail Blazers,82,46,36,0.561,48.4,34.3,79.5,0.431,4.5,13.3,0.343,19.8,27.5,0.722,12.3,26.8,39.2,21.5,14.1,9.4,5.4,5.7,22.2,2.0,92.9,-1.4,1,12,12,12,12,8,16,4,18,19,13,15,19,3,7,3,4,12,24,28,21,7,13,1,10,15,10,Portland Trail Blazers,1997-98
1610612758,Sacramento Kings,82,27,55,0.329,48.1,37.7,82.6,0.457,4.2,11.8,0.356,19.0,25.6,0.742,14.1,30.9,45.0,22.2,15.3,8.5,5.7,5.1,21.6,0.0,98.7,5.6,1,23,23,23,27,24,23,19,12,8,21,12,12,17,26,27,27,17,14,16,23,14,10,29,23,23,10,Sacramento Kings,1997-98
1610612759,San Antonio Spurs,82,56,26,0.683,48.4,33.4,81.2,0.411,4.1,12.5,0.328,17.7,23.9,0.74,12.4,27.3,39.7,19.0,12.7,8.9,4.6,6.9,22.5,0.2,88.5,-4.0,1,6,6,6,12,4,19,1,10,13,8,7,5,16,10,6,7,1,29,21,11,2,16,17,1,8,10,San Antonio Spurs,1997-98
1610612760,Seattle SuperSonics,82,61,21,0.744,48.2,35.3,79.2,0.446,5.1,15.7,0.324,17.7,24.4,0.724,13.9,28.2,42.1,22.3,17.0,7.8,4.9,4.6,22.2,0.2,93.4,-7.2,1,3,3,3,24,11,15,14,26,29,6,8,8,4,24,12,17,18,4,7,15,19,14,7,11,2,10,Seattle SuperSonics,1997-98
1610612761,Toronto Raptors,82,16,66,0.195,48.6,39.9,83.2,0.479,4.8,12.6,0.383,19.5,27.9,0.7,15.5,30.6,46.0,27.1,16.7,9.0,6.3,8.1,21.3,0.1,104.2,9.3,1,28,28,28,4,29,27,29,23,15,28,13,25,1,29,26,28,29,5,23,26,1,7,24,29,28,10,Toronto Raptors,1997-98
1610612762,Utah Jazz,82,62,20,0.756,48.2,34.2,77.9,0.439,4.9,13.7,0.357,21.1,27.9,0.757,12.0,24.5,36.5,20.6,14.1,7.9,5.2,5.0,26.0,0.3,94.4,-6.5,1,1,1,1,23,7,8,9,24,26,22,26,23,29,4,1,1,6,26,9,19,16,28,3,13,4,10,Utah Jazz,1997-98
1610612763,Vancouver Grizzlies,82,19,63,0.232,48.4,39.4,82.9,0.475,5.2,13.5,0.385,19.9,27.2,0.732,14.0,28.7,42.7,25.6,14.2,10.2,6.6,4.3,22.3,0.2,103.9,7.3,1,25,25,25,12,27,24,27,28,23,29,17,18,11,25,20,23,28,23,29,29,24,15,9,28,25,10,Vancouver Grizzlies,1997-98
1610612764,Washington Wizards,82,42,40,0.512,48.3,36.3,79.8,0.455,4.2,11.9,0.356,19.8,26.5,0.747,12.5,30.1,42.6,21.0,16.2,7.7,4.5,4.6,23.5,0.2,96.6,-0.6,1,16,16,16,20,17,17,18,13,9,20,14,13,24,11,24,22,7,8,5,7,18,26,9,17,17,10,Washington Wizards,1997-98
1610612737,Atlanta Hawks,50,31,19,0.62,48.3,32.0,77.4,0.413,3.8,12.7,0.3,15.7,21.5,0.729,11.6,27.4,39.0,17.9,13.5,7.6,4.9,5.2,24.0,0.2,83.4,-2.9,1,7,7,7,17,6,15,4,3,8,1,3,3,15,3,3,3,2,27,4,13,13,27,5,1,8,10,Atlanta Hawks,1998-99
1610612738,Boston Celtics,50,19,31,0.38,48.6,34.5,77.9,0.443,3.5,11.2,0.312,22.4,30.1,0.742,12.8,30.9,43.7,20.4,16.8,9.2,5.1,5.1,20.0,0.1,94.9,1.9,1,22,22,22,7,18,16,18,2,2,3,29,28,24,20,25,27,10,3,26,18,15,1,12,22,21,10,Boston Celtics,1998-99
1610612766,Charlotte Hornets,50,26,24,0.52,48.6,34.8,80.1,0.434,4.2,12.7,0.333,19.2,26.1,0.734,13.1,29.8,42.9,21.8,15.2,8.9,4.6,4.9,23.0,0.1,93.0,0.1,1,16,16,16,5,19,23,12,8,10,10,17,16,21,22,18,22,21,18,23,10,16,22,12,18,16,10,Charlotte Hornets,1998-99
1610612741,Chicago Bulls,50,13,37,0.26,48.3,34.5,75.7,0.455,4.2,12.2,0.34,18.3,24.9,0.733,11.0,31.4,42.4,22.0,15.6,8.9,5.7,3.4,21.5,0.1,91.4,9.5,1,27,27,27,18,17,5,25,6,5,15,10,11,18,2,27,17,23,13,24,25,29,10,12,14,29,10,Chicago Bulls,1998-99
1610612739,Cleveland Cavaliers,50,22,28,0.44,48.2,31.9,73.3,0.436,4.7,13.5,0.35,19.6,26.3,0.743,11.8,28.1,39.9,21.1,16.4,7.8,5.6,4.1,24.0,0.1,88.2,1.7,1,20,20,20,19,5,2,14,22,21,21,18,17,25,4,11,5,16,6,6,24,23,26,12,9,20,10,Cleveland Cavaliers,1998-99
1610612742,Dallas Mavericks,50,19,31,0.38,48.3,36.3,80.7,0.45,4.3,13.7,0.315,17.1,23.9,0.717,13.2,30.4,43.6,21.5,14.0,7.2,4.9,5.8,20.8,0.1,94.0,2.4,1,22,22,22,16,25,26,22,11,23,4,7,8,7,25,24,26,19,25,2,15,4,7,12,21,23,10,Dallas Mavericks,1998-99
1610612743,Denver Nuggets,50,14,36,0.28,48.1,37.7,80.3,0.469,4.7,12.8,0.37,19.9,26.8,0.745,12.4,30.0,42.4,23.5,14.0,7.9,5.5,5.5,22.1,0.1,100.1,6.6,1,26,26,26,27,28,24,28,24,11,28,21,20,26,14,19,19,28,24,8,23,8,16,12,28,26,10,Denver Nuggets,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,48.2,31.7,72.8,0.436,4.7,13.6,0.346,18.8,26.3,0.715,11.0,27.5,38.5,20.9,15.4,8.5,4.5,4.2,22.3,0.1,86.9,-3.4,1,10,10,10,26,3,1,13,22,22,19,14,18,6,1,4,1,15,16,17,9,22,18,12,7,6,10,Detroit Pistons,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,48.5,32.3,77.0,0.42,3.9,11.5,0.336,22.3,30.6,0.728,13.1,30.1,43.2,20.5,14.7,8.0,6.1,4.4,20.5,0.1,90.8,2.5,1,21,21,21,8,9,10,7,4,3,12,28,29,13,23,20,25,12,21,11,27,20,4,12,12,24,10,Golden State Warriors,1998-99
1610612745,Houston Rockets,50,31,19,0.62,48.3,35.9,82.7,0.434,4.6,12.9,0.357,15.6,21.2,0.734,13.3,27.8,41.1,20.7,13.1,8.8,4.9,5.2,20.6,0.1,91.9,-2.3,1,7,7,7,13,22,28,10,19,12,26,2,2,20,26,6,14,13,28,22,17,13,5,29,15,10,10,Houston Rockets,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,48.4,34.1,78.7,0.434,4.1,12.7,0.325,18.6,24.5,0.756,12.5,28.5,41.0,19.1,13.0,7.1,4.8,4.5,22.5,0.2,90.9,-3.7,1,4,4,4,10,15,18,11,5,9,7,12,10,29,16,14,12,6,29,1,11,19,19,2,13,5,10,Indiana Pacers,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,48.5,36.6,77.2,0.474,4.4,12.5,0.354,21.6,28.9,0.746,12.8,30.1,42.9,22.0,15.6,8.4,5.8,4.7,20.8,0.1,99.2,8.8,1,28,28,28,8,26,13,29,16,7,25,27,25,27,19,21,22,24,12,16,26,17,7,23,27,28,10,Los Angeles Clippers,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,48.2,35.2,79.8,0.441,4.3,13.1,0.332,21.3,30.0,0.709,12.6,28.1,40.6,21.2,14.3,8.2,3.9,5.7,25.4,0.1,96.0,-3.0,1,7,7,7,19,20,22,17,12,14,9,26,27,4,17,10,10,17,23,13,3,6,28,28,25,7,10,Los Angeles Lakers,1998-99
