TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,CFID,CFPARAMS,Season
1610612743,Denver Nuggets,50,14,36,0.28,1.0,14.2,13.9,11.4,35.5,16.2,13.6,13.0,44.4,1,26,26,26,27,27,15,20,18,12,17,18,27,10,Denver Nuggets,1998-99
1610612765,Detroit Pistons,50,29,21,0.58,1.0,17.2,11.8,12.0,35.4,16.0,12.0,10.5,31.1,1,10,10,10,26,11,23,18,19,8,3,6,2,10,Detroit Pistons,1998-99
1610612744,Golden State Warriors,50,21,29,0.42,1.0,15.2,15.8,13.3,36.4,16.3,13.4,10.4,38.6,1,21,21,21,8,23,3,9,13,15,15,4,20,10,Golden State Warriors,1998-99
1610612745,Houston Rockets,50,31,19,0.62,1.0,14.6,12.7,12.5,40.1,17.3,13.8,12.4,37.6,1,7,7,7,13,26,20,14,7,22,18,13,15,10,Houston Rockets,1998-99
1610612754,Indiana Pacers,50,33,17,0.66,1.0,14.0,11.3,9.2,33.0,13.9,12.5,13.2,34.0,1,4,4,4,10,29,24,28,29,1,6,21,8,10,Indiana Pacers,1998-99
1610612746,Los Angeles Clippers,50,9,41,0.18,1.0,16.8,14.4,10.4,42.3,17.5,14.9,15.5,46.6,1,28,28,28,8,13,12,25,3,23,26,27,29,10,Los Angeles Clippers,1998-99
1610612747,Los Angeles Lakers,50,31,19,0.62,1.0,14.8,14.2,12.1,46.8,16.8,14.7,13.0,38.5,1,7,7,7,19,25,14,17,2,17,24,18,18,10,Los Angeles Lakers,1998-99
1610612748,Miami Heat,50,33,17,0.66,1.0,15.5,11.0,10.1,33.2,16.5,12.8,9.0,31.7,1,4,4,4,27,22,26,26,28,16,10,2,3,10,Miami Heat,1998-99
1610612749,Milwaukee Bucks,50,28,22,0.56,1.0,18.6,12.7,12.4,34.1,15.5,14.6,11.4,33.4,1,11,11,11,19,3,21,16,24,6,23,8,6,10,Milwaukee Bucks,1998-99
1610612750,Minnesota Timberwolves,50,25,25,0.5,1.0,17.2,16.4,11.7,34.1,14.1,13.0,12.8,36.1,1,17,17,17,27,10,1,19,23,2,12,16,13,10,Minnesota Timberwolves,1998-99
1610612751,New Jersey Nets,50,16,34,0.32,1.0,16.6,14.3,14.7,36.0,16.1,13.0,12.4,42.6,1,25,25,25,19,14,13,4,16,10,14,14,25,10,New Jersey Nets,1998-99
1610612752,New York Knicks,50,27,23,0.54,1.0,15.6,10.3,9.7,35.8,16.0,12.5,8.1,28.5,1,13,13,13,10,21,28,27,17,9,6,1,1,10,New York Knicks,1998-99
1610612753,Orlando Magic,50,33,17,0.66,1.0,19.0,15.3,12.7,35.2,17.3,12.3,13.9,39.2,1,4,4,4,19,2,4,10,20,21,5,25,21,10,Orlando Magic,1998-99
1610612755,Philadelphia 76ers,50,28,22,0.56,1.0,20.1,14.7,17.3,38.5,16.9,12.3,11.8,33.0,1,11,11,11,5,1,9,2,10,19,4,11,5,10,Philadelphia 76ers,1998-99
1610612756,Phoenix Suns,50,27,23,0.54,1.0,17.6,13.0,14.2,36.9,15.0,15.6,12.3,38.0,1,13,13,13,19,9,18,5,12,3,28,12,17,10,Phoenix Suns,1998-99
1610612757,Portland Trail Blazers,50,35,15,0.7,1.0,17.8,15.2,12.6,37.4,15.0,12.9,10.5,35.0,1,3,3,3,4,7,5,11,11,5,11,5,11,10,Portland Trail Blazers,1998-99
1610612758,Sacramento Kings,50,27,23,0.54,1.0,17.9,14.6,16.5,49.2,17.9,16.1,13.3,45.8,1,13,13,13,1,6,10,3,1,25,29,23,28,10,Sacramento Kings,1998-99
1610612759,San Antonio Spurs,50,37,13,0.74,1.0,15.9,14.4,13.4,41.4,16.2,14.0,11.5,34.6,1,1,1,1,13,17,11,8,5,14,21,10,9,10,San Antonio Spurs,1998-99
1610612760,Seattle SuperSonics,50,25,25,0.5,1.0,15.7,15.0,12.5,41.6,16.2,14.5,12.9,42.1,1,17,17,17,10,20,6,12,4,11,22,17,23,10,Seattle SuperSonics,1998-99
1610612761,Toronto Raptors,50,23,27,0.46,1.0,16.3,16.0,18.1,34.8,18.1,12.5,16.4,33.8,1,19,19,19,13,16,2,1,21,26,6,28,7,10,Toronto Raptors,1998-99
1610612762,Utah Jazz,50,37,13,0.74,1.0,16.5,12.2,12.5,39.1,16.9,13.0,9.8,34.8,1,1,1,1,2,15,22,14,9,18,13,3,10,10,Utah Jazz,1998-99
1610612763,Vancouver Grizzlies,50,8,42,0.16,1.0,15.8,13.5,10.7,39.2,19.4,15.1,17.6,43.6,1,29,29,29,2,18,17,22,8,29,27,29,26,10,Vancouver Grizzlies,1998-99
1610612764,Washington Wizards,50,18,32,0.36,1.0,17.9,13.5,10.5,36.4,16.2,12.6,13.2,36.9,1,24,24,24,19,5,16,23,14,12,9,20,14,10,Washington Wizards,1998-99
1610612737,Atlanta Hawks,82,28,54,0.341,0.6,13.1,16.0,13.9,37.2,17.7,13.8,17.0,42.1,1,25,25,25,7,29,2,16,19,20,14,27,21,10,Atlanta Hawks,1999-00
1610612738,Boston Celtics,82,35,47,0.427,0.6,18.3,15.8,12.9,42.6,16.8,12.5,13.8,39.1,1,19,19,19,26,7,3,20,5,17,3,14,13,10,Boston Celtics,1999-00
1610612766,Charlotte Hornets,82,49,33,0.598,0.6,17.5,12.9,15.0,38.5,15.9,13.4,14.0,39.8,1,10,10,10,19,11,21,13,18,13,11,15,17,10,Charlotte Hornets,1999-00
1610612741,Chicago Bulls,82,17,65,0.207,0.6,14.6,12.6,7.4,35.1,21.0,12.9,13.4,39.1,1,28,28,28,17,27,25,29,26,29,6,13,14,10,Chicago Bulls,1999-00
1610612739,Cleveland Cavaliers,82,32,50,0.39,0.6,17.7,13.9,16.9,40.5,19.5,14.5,13.2,37.7,1,22,22,22,2,10,15,3,12,28,24,10,11,10,Cleveland Cavaliers,1999-00
1610612742,Dallas Mavericks,82,40,42,0.488,0.6,17.9,12.6,15.7,37.0,15.5,16.8,15.2,42.9,1,18,18,18,26,8,24,8,21,9,29,21,25,10,Dallas Mavericks,1999-00
1610612743,Denver Nuggets,82,35,47,0.427,0.6,15.8,15.1,15.1,41.1,17.8,14.2,15.2,42.2,1,19,19,19,2,20,8,12,10,22,18,22,23,10,Denver Nuggets,1999-00
1610612765,Detroit Pistons,82,42,40,0.512,0.6,18.5,12.1,16.5,38.7,17.4,14.4,12.7,37.0,1,15,15,15,7,6,27,5,17,18,22,9,8,10,Detroit Pistons,1999-00
1610612744,Golden State Warriors,82,19,63,0.232,0.6,17.2,16.9,15.5,41.9,16.7,15.4,15.3,43.5,1,27,27,27,22,12,1,9,8,15,28,23,27,10,Golden State Warriors,1999-00
1610612745,Houston Rockets,82,34,48,0.415,0.6,15.6,13.9,15.2,43.5,19.0,14.3,14.5,42.4,1,21,21,21,7,21,14,10,4,26,20,17,24,10,Houston Rockets,1999-00
1610612754,Indiana Pacers,82,56,26,0.683,0.6,15.2,11.7,13.6,35.5,15.0,13.5,14.6,42.0,1,3,3,3,26,24,28,17,24,6,13,20,20,10,Indiana Pacers,1999-00
1610612746,Los Angeles Clippers,82,15,67,0.183,0.6,14.1,12.8,10.8,39.1,18.7,15.0,15.6,48.8,1,29,29,29,29,28,22,27,16,25,25,25,29,10,Los Angeles Clippers,1999-00
1610612747,Los Angeles Lakers,82,67,15,0.817,0.6,16.6,15.2,11.7,47.6,14.3,13.2,12.4,34.8,1,1,1,1,14,14,7,24,1,1,9,7,4,10,Los Angeles Lakers,1999-00
1610612748,Miami Heat,82,52,30,0.634,0.6,15.1,12.2,12.6,37.2,16.0,12.7,11.7,34.1,1,7,7,7,7,26,26,22,19,14,4,3,3,10,Miami Heat,1999-00
1610612749,Milwaukee Bucks,82,42,40,0.512,0.6,17.9,13.7,14.9,34.6,16.8,14.3,14.2,37.0,1,15,15,15,2,9,18,14,27,16,21,16,9,10,Milwaukee Bucks,1999-00
1610612750,Minnesota Timberwolves,82,50,32,0.61,0.6,16.2,14.1,15.2,35.5,14.8,13.2,13.3,38.5,1,8,8,8,1,17,12,10,24,4,7,12,12,10,Minnesota Timberwolves,1999-00
1610612751,New Jersey Nets,82,31,51,0.378,0.6,19.0,13.1,12.1,36.2,14.8,15.3,15.6,43.0,1,23,23,23,7,3,19,23,23,2,27,24,26,10,New Jersey Nets,1999-00
1610612752,New York Knicks,82,50,32,0.61,0.6,15.2,10.3,8.3,34.4,15.9,12.4,10.5,31.8,1,8,8,8,7,25,29,28,28,12,2,2,1,10,New York Knicks,1999-00
1610612753,Orlando Magic,82,41,41,0.5,0.6,20.3,15.8,19.8,41.7,18.3,14.5,14.6,39.8,1,17,17,17,22,1,4,1,9,24,23,19,16,10,Orlando Magic,1999-00
1610612755,Philadelphia 76ers,82,49,33,0.598,0.6,18.9,15.3,16.4,43.6,15.2,12.7,12.7,37.2,1,10,10,10,7,4,6,6,3,7,5,8,10,10,Philadelphia 76ers,1999-00
1610612756,Phoenix Suns,82,53,29,0.646,0.6,18.6,13.8,14.2,42.1,17.4,14.1,12.0,36.0,1,5,5,5,14,5,17,15,6,19,17,5,7,10,Phoenix Suns,1999-00
1610612757,Portland Trail Blazers,82,59,23,0.72,0.6,15.6,14.0,13.4,40.0,15.2,13.9,12.3,35.0,1,2,2,2,19,22,13,18,13,8,16,6,5,10,Portland Trail Blazers,1999-00
1610612758,Sacramento Kings,82,44,38,0.537,0.6,19.1,14.6,16.5,45.3,18.3,14.3,17.0,42.2,1,14,14,14,18,2,9,4,2,23,19,28,22,10,Sacramento Kings,1999-00
1610612759,San Antonio Spurs,82,53,29,0.646,0.6,15.5,12.7,13.0,39.2,15.5,13.3,11.8,35.3,1,5,5,5,2,23,23,19,15,10,10,4,6,10,San Antonio Spurs,1999-00
1610612760,Seattle SuperSonics,82,45,37,0.549,0.6,16.5,15.5,15.7,42.0,14.8,15.0,13.2,40.3,1,12,12,12,19,15,5,7,7,3,26,11,19,10,Seattle SuperSonics,1999-00
1610612761,Toronto Raptors,82,45,37,0.549,0.6,16.3,14.2,17.7,31.4,14.9,13.4,18.1,40.0,1,12,12,12,22,16,11,2,29,5,11,29,18,10,Toronto Raptors,1999-00
1610612762,Utah Jazz,82,55,27,0.671,0.6,16.8,13.1,11.0,36.3,15.7,12.3,10.3,32.6,1,4,4,4,22,13,19,26,22,11,1,1,2,10,Utah Jazz,1999-00
1610612763,Vancouver Grizzlies,82,22,60,0.268,0.6,16.1,13.8,12.9,40.7,19.0,13.9,16.5,43.7,1,26,26,26,2,18,16,21,11,27,15,26,28,10,Vancouver Grizzlies,1999-00
1610612764,Washington Wizards,82,29,53,0.354,0.6,16.1,14.6,11.1,39.3,17.7,13.2,14.5,39.6,1,24,24,24,14,19,10,25,14,21,8,17,15,10,Washington Wizards,1999-00
1610612737,Atlanta Hawks,82,25,57,0.305,0.6,15.3,13.7,11.0,36.2,18.6,13.0,13.1,36.9,1,25,25,25,27,22,13,23,18,28,9,14,14,10,Atlanta Hawks,2000-01
1610612738,Boston Celtics,82,36,46,0.439,0.6,18.0,12.3,10.2,35.6,17.0,13.0,13.4,35.9,1,20,20,20,13,3,23,26,20,23,10,18,8,10,Boston Celtics,2000-01
1610612766,Charlotte Hornets,82,46,36,0.561,0.6,15.4,13.5,13.5,34.0,15.6,12.9,10.5,35.4,1,14,14,14,9,21,14,13,24,10,8,3,6,10,Charlotte Hornets,2000-01
1610612741,Chicago Bulls,82,15,67,0.183,0.6,15.5,12.7,10.3,34.3,17.9,13.5,11.6,40.0,1,29,29,29,11,20,19,25,23,24,15,7,22,10,Chicago Bulls,2000-01
1610612739,Cleveland Cavaliers,82,30,52,0.366,0.6,16.0,14.1,13.1,39.9,18.5,13.8,14.6,36.6,1,23,23,23,13,16,8,14,8,27,21,26,12,10,Cleveland Cavaliers,2000-01
1610612742,Dallas Mavericks,82,53,29,0.646,0.6,16.7,11.3,15.3,39.2,15.4,14.3,13.3,40.9,1,5,5,5,18,14,27,5,11,6,26,16,23,10,Dallas Mavericks,2000-01
1610612743,Denver Nuggets,82,40,42,0.488,0.6,14.7,13.4,15.2,39.0,15.2,13.9,15.0,41.9,1,19,19,19,21,26,15,6,12,5,23,27,26,10,Denver Nuggets,2000-01
1610612765,Detroit Pistons,82,32,50,0.39,0.6,16.7,14.9,15.4,34.9,16.4,13.4,13.6,35.4,1,21,21,21,11,13,4,4,21,20,14,20,5,10,Detroit Pistons,2000-01
1610612744,Golden State Warriors,82,17,65,0.207,0.6,17.6,16.3,13.8,39.9,18.2,13.7,15.2,44.9,1,28,28,28,21,7,1,12,7,26,20,28,29,10,Golden State Warriors,2000-01
1610612745,Houston Rockets,82,45,37,0.549,0.6,14.6,13.2,10.9,39.8,16.1,14.1,11.7,38.2,1,15,15,15,13,27,17,24,9,17,25,8,18,10,Houston Rockets,2000-01
1610612754,Indiana Pacers,82,41,41,0.5,0.6,14.4,12.0,11.1,33.3,15.5,13.3,12.8,34.2,1,18,18,18,3,28,24,22,27,8,12,12,4,10,Indiana Pacers,2000-01
1610612746,Los Angeles Clippers,82,31,51,0.378,0.6,14.0,13.2,11.4,42.8,16.7,13.6,10.8,41.6,1,22,22,22,2,29,16,20,4,21,19,4,25,10,Los Angeles Clippers,2000-01
1610612747,Los Angeles Lakers,82,56,26,0.683,0.6,14.9,15.3,9.7,44.3,16.0,13.5,12.8,37.9,1,2,2,2,6,25,3,28,2,13,17,12,17,10,Los Angeles Lakers,2000-01
